origin,dest,count
2192,2233,12
2192,2234,6
2192,2235,32
2192,2236,31
2192,2237,31
2192,2238,25
2192,2239,13
2192,2240,12
2192,2241,6
2192,2242,17
2192,2247,6
2192,2250,7
2192,2255,9
2192,2260,6
2192,2283,6
2192,2286,9
2192,2296,9
2192,2692,6
2192,2700,11
2192,2729,22
2192,2730,10
2192,2905,28
2192,2910,21
2192,2917,6
2192,3421,9
2193,1966,11
2193,1972,6
2193,1974,6
2193,1975,19
2193,1977,9
2193,1980,6
2193,1983,6
2193,2005,7
2193,2010,18
2193,2011,9
2193,2158,13
2193,2159,8
2193,2161,6
2193,2162,6
2193,2163,17
2193,2172,6
2193,2175,6
2193,2176,6
2193,2177,7
2193,2178,7
2193,2180,7
2193,2185,10
2193,2187,15
2193,2188,19
2193,2189,7
2193,2190,18
2193,2191,7
2193,2192,35
2193,2209,15
2193,2210,6
2193,2212,6
2193,2224,7
2193,2229,7
2193,2231,6
2193,2233,17
2193,2235,27
2193,2236,19
2193,2237,17
2193,2238,34
2193,2239,8
2193,2242,13
2193,2255,7
2193,2288,9
2193,2300,7
2193,2700,7
2193,2729,18
2193,2730,9
2193,2905,19
2193,2910,16
2194,2184,6
2194,2190,6
2194,2191,15
2194,2192,10
2194,2193,8
2194,2209,11
2194,2210,14
2194,2235,10
2194,2236,9
2194,2237,7
2194,2238,9
2194,2239,8
2194,2905,8
2195,1921,6
2195,2188,6
2195,2191,9
2195,2192,6
2195,2242,6
2196,714,6
2196,1921,17
2196,1983,6
2196,2158,11
2196,2184,7
2196,2187,10
2196,2188,14
2196,2189,16
2196,2190,36
2196,2191,10
2196,2192,10
2196,2198,10
2196,2209,25
2196,2210,6
2196,2212,9
2196,2233,8
2196,2235,17
2196,2236,31
2196,2237,10
2196,2238,20
2196,2239,10
2196,2242,11
2196,2251,15
2196,2253,9
2196,2254,6
2196,2905,7
2196,2907,6
2196,2910,7
2196,3173,6
2198,1977,6
2198,2196,8
2198,2209,7
2198,2235,8
2198,2236,11
2202,1983,12
2202,2010,13
2202,2156,6
2202,2158,14
2202,2171,8
2202,2175,7
2202,2188,19
2202,2212,44
2202,2233,13
2202,2235,30
2202,2236,24
2202,2237,8
2202,2238,44
2202,2239,13
2202,2242,14
2202,2250,6
2202,2296,10
2202,2729,13
2202,2905,13
2202,2910,21
2207,2184,11
2207,2190,6
2207,2209,10
2208,2209,7
2208,2210,6
2209,1972,7
2209,1975,6
2209,1983,16
2209,1984,8
2209,2010,16
2209,2158,8
2209,2159,8
2209,2160,8
2209,2162,7
2209,2163,6
2209,2172,6
2209,2184,18
2209,2185,21
2209,2186,7
2209,2187,12
2209,2188,16
2209,2189,14
2209,2190,33
2209,2191,10
2209,2192,17
2209,2193,7
2209,2194,14
2209,2195,9
2209,2196,36
2209,2207,8
2209,2208,16
2209,2210,17
2209,2212,10
2209,2224,6
2209,2225,7
2209,2233,17
2209,2234,6
2209,2235,30
2209,2236,33
2209,2237,21
2209,2238,14
2209,2239,14
2209,2240,10
2209,2241,13
2209,2242,23
2209,2245,7
2209,2246,6
2209,2251,6
2209,2255,7
2209,2260,12
2209,2288,7
2209,2296,6
2209,2319,7
2209,2729,16
2209,2905,20
2209,2910,16
2210,1976,6
2210,1977,7
2210,1983,10
2210,2010,14
2210,2158,6
2210,2187,17
2210,2188,7
2210,2189,7
2210,2190,8
2210,2194,15
2210,2196,8
2210,2207,8
2210,2209,19
2210,2212,12
2210,2235,13
2210,2236,16
2210,2237,9
2210,2240,6
2210,2729,14
2211,2185,6
2211,2209,10
2211,2212,10
2212,1580,6
2212,1980,14
2212,1983,23
2212,2010,47
2212,2156,17
2212,2157,6
2212,2158,43
2212,2159,13
2212,2160,10
2212,2161,8
2212,2162,6
2212,2167,7
2212,2171,10
2212,2175,20
2212,2176,6
2212,2178,8
2212,2183,8
2212,2184,22
2212,2185,14
2212,2186,7
2212,2187,11
2212,2188,35
2212,2190,16
2212,2192,11
2212,2193,13
2212,2196,7
2212,2202,40
2212,2209,16
2212,2210,7
2212,2211,7
2212,2214,11
2212,2224,6
2212,2225,20
2212,2227,6
2212,2228,12
2212,2229,6
2212,2230,7
2212,2232,9
2212,2233,41
2212,2235,82
2212,2236,52
2212,2237,15
2212,2238,81
2212,2239,25
2212,2240,13
2212,2241,12
2212,2242,37
2212,2244,6
2212,2247,14
2212,2250,16
2212,2255,13
2212,2260,13
2212,2261,6
2212,2262,9
2212,2273,8
2212,2278,11
2212,2288,7
2212,2296,10
2212,2297,6
2212,2338,9
2212,2371,8
2212,2713,6
2212,2729,47
2212,2905,46
2212,2910,54
2212,2917,8
2213,2175,6
2213,2212,10
2213,2224,9
2213,2236,8
2214,1976,11
2214,1977,8
2214,2188,6
2214,2212,14
2214,2213,7
2214,2235,10
2218,2224,6
2218,2235,8
2218,2273,7
2219,2188,6
2219,2212,6
2219,2221,7
2219,2235,9
2219,2236,10
2221,2010,8
2221,2188,9
2221,2209,10
2221,2219,10
2221,2222,9
2221,2236,10
2221,2242,7
2221,2260,6
2221,2369,6
2221,2379,7
2221,2729,8
2222,2221,12
2223,2010,6
2223,2235,8
2223,2729,6
2224,2158,6
2224,2184,6
2224,2193,10
2224,2213,7
2224,2218,9
2224,2236,21
2224,2237,10
2224,2238,8
2224,2239,12
2224,2242,8
2224,2367,7
2225,2188,8
2225,2212,22
2225,2235,15
2225,2236,9
2225,2238,7
2225,2239,6
2225,2910,7
2227,2212,6
2227,2228,9
2227,2235,18
2227,2236,6
2227,2237,7
2227,2238,6
2227,2905,8
2228,1980,6
2228,1983,8
2228,2010,6
2228,2158,11
2228,2159,6
2228,2163,6
2228,2175,10
2228,2177,6
2228,2185,16
2228,2188,13
2228,2212,11
2228,2227,9
2228,2229,10
2228,2233,13
2228,2235,21
2228,2236,23
2228,2237,9
2228,2238,27
2228,2239,12
2228,2242,12
2228,2244,7
2228,2255,9
2228,2260,6
2228,2729,6
2228,2905,8
2228,2910,15
2229,1967,7
2229,1983,6
2229,2010,7
2229,2158,7
2229,2175,16
2229,2182,7
2229,2184,6
2229,2185,8
2229,2188,10
2229,2193,8
2229,2209,12
2229,2212,6
2229,2228,8
2229,2235,45
2229,2236,12
2229,2237,11
2229,2238,17
2229,2239,8
2229,2240,13
2229,2241,7
2229,2242,8
2229,2251,7
2229,2729,7
2229,2910,12
2229,3537,8
2229,3544,10
2229,3561,7
2230,2212,10
2230,2235,10
2230,2237,6
2230,2238,6
2230,2242,6
2230,2905,7
2230,2910,7
2231,2010,6
2231,2190,7
2231,2212,6
2231,2233,7
2231,2235,9
2231,2236,6
2231,2242,6
2231,2729,6
2231,2910,6
2232,2158,8
2232,2175,9
2232,2187,6
2232,2189,6
2232,2190,9
2232,2211,6
2232,2212,10
2232,2233,7
2232,2235,12
2232,2236,8
2232,2238,13
2232,2242,8
2232,2905,6
2233,1966,8
2233,1977,13
2233,1980,8
2233,1983,24
2233,1990,13
2233,2005,10
2233,2010,27
2233,2156,7
2233,2157,8
2233,2158,29
2233,2159,16
2233,2163,22
2233,2171,8
2233,2175,10
2233,2176,13
2233,2184,21
2233,2185,16
2233,2186,16
2233,2187,22
2233,2188,75
2233,2189,13
2233,2190,11
2233,2191,12
2233,2192,18
2233,2193,11
2233,2196,8
2233,2202,11
2233,2209,12
2233,2212,28
2233,2228,8
2233,2229,6
2233,2234,8
2233,2235,127
2233,2236,64
2233,2237,33
2233,2238,53
2233,2239,24
2233,2240,18
2233,2241,9
2233,2242,16
2233,2243,6
2233,2245,14
2233,2250,15
2233,2251,6
2233,2255,7
2233,2260,9
2233,2283,6
2233,2286,6
2233,2288,7
2233,2296,6
2233,2374,12
2233,2690,13
2233,2700,10
2233,2729,27
2233,2745,6
2233,2905,36
2233,2910,33
2233,2917,9
2233,3421,6
2234,2010,12
2234,2184,6
2234,2185,7
2234,2186,8
2234,2188,10
2234,2192,6
2234,2212,9
2234,2229,6
2234,2233,7
2234,2235,26
2234,2236,14
2234,2238,13
2234,2239,6
2234,2242,8
2234,2288,6
2234,2729,12
2234,2905,8
2234,2910,10
2235,1921,11
2235,1925,7
2235,1929,6
2235,1956,11
2235,1960,8
2235,1966,16
2235,1967,12
2235,1972,15
2235,1974,7
2235,1975,10
2235,1977,26
2235,1980,28
2235,1982,8
2235,1983,49
2235,1984,17
2235,1985,6
2235,1986,11
2235,2005,31
2235,2008,7
2235,2009,7
2235,2010,81
2235,2011,19
2235,2156,25
2235,2157,24
2235,2158,65
2235,2159,21
2235,2160,18
2235,2161,20
2235,2162,11
2235,2163,178
2235,2164,6
2235,2167,7
2235,2168,6
2235,2171,15
2235,2172,6
2235,2175,34
2235,2176,19
2235,2177,6
2235,2178,18
2235,2181,16
2235,2183,30
2235,2184,50
2235,2185,40
2235,2186,26
2235,2187,32
2235,2188,109
2235,2189,25
2235,2190,30
2235,2191,11
2235,2192,30
2235,2193,18
2235,2194,7
2235,2195,6
2235,2196,21
2235,2198,8
2235,2202,19
2235,2209,18
2235,2210,9
2235,2212,67
2235,2214,10
2235,2221,8
2235,2223,9
2235,2224,13
2235,2225,10
2235,2227,14
2235,2228,22
2235,2229,42
2235,2230,6
2235,2231,14
2235,2232,16
2235,2233,113
2235,2234,16
2235,2236,212
2235,2237,54
2235,2238,226
2235,2239,70
2235,2240,35
2235,2241,37
2235,2242,53
2235,2243,14
2235,2244,20
2235,2245,21
2235,2246,7
2235,2247,11
2235,2250,20
2235,2251,14
2235,2254,7
2235,2255,17
2235,2256,6
2235,2258,7
2235,2259,8
2235,2260,38
2235,2261,15
2235,2262,9
2235,2263,9
2235,2273,9
2235,2283,18
2235,2286,15
2235,2288,14
2235,2296,15
2235,2297,11
2235,2299,6
2235,2300,10
2235,2319,9
2235,2338,23
2235,2373,8
2235,2391,6
2235,2395,7
2235,2497,10
2235,2686,11
2235,2699,19
2235,2700,31
2235,2702,11
2235,2706,8
2235,2727,7
2235,2728,7
2235,2729,81
2235,2730,19
2235,2747,6
2235,2787,9
2235,2804,6
2235,2821,22
2235,2823,13
2235,2857,22
2235,2859,13
2235,2905,89
2235,2910,81
2235,2911,6
2235,2917,14
2235,2918,9
2235,3193,8
2235,3240,8
2235,3421,15
2235,3535,7
2235,3538,7
2235,3571,8
2236,45,7
2236,446,6
2236,448,7
2236,640,6
2236,642,7
2236,651,6
2236,1648,6
2236,1918,7
2236,1924,6
2236,1929,7
2236,1956,6
2236,1959,6
2236,1960,13
2236,1965,8
2236,1966,16
2236,1967,9
2236,1968,6
2236,1972,12
2236,1974,6
2236,1975,13
2236,1976,9
2236,1977,34
2236,1978,6
2236,1979,7
2236,1980,25
2236,1981,7
2236,1983,58
2236,1984,6
2236,1993,6
2236,2005,20
2236,2008,6
2236,2010,50
2236,2011,14
2236,2012,7
2236,2016,7
2236,2155,7
2236,2156,23
2236,2157,21
2236,2158,55
2236,2159,26
2236,2160,24
2236,2161,21
2236,2162,16
2236,2163,28
2236,2164,14
2236,2166,6
2236,2171,15
2236,2175,37
2236,2176,19
2236,2177,9
2236,2178,15
2236,2181,9
2236,2183,26
2236,2184,49
2236,2185,39
2236,2186,25
2236,2187,31
2236,2188,100
2236,2189,24
2236,2190,17
2236,2191,19
2236,2192,34
2236,2193,20
2236,2194,21
2236,2195,7
2236,2196,29
2236,2202,33
2236,2209,27
2236,2210,14
2236,2212,60
2236,2213,10
2236,2219,9
2236,2223,6
2236,2224,8
2236,2225,13
2236,2228,22
2236,2229,21
2236,2230,6
2236,2231,10
2236,2232,14
2236,2233,63
2236,2234,16
2236,2235,206
2236,2237,92
2236,2238,153
2236,2239,55
2236,2240,19
2236,2241,20
2236,2242,32
2236,2243,11
2236,2244,10
2236,2245,9
2236,2247,7
2236,2249,7
2236,2250,23
2236,2251,15
2236,2253,7
2236,2254,12
2236,2255,19
2236,2256,6
2236,2259,11
2236,2260,44
2236,2261,6
2236,2262,8
2236,2266,8
2236,2274,6
2236,2283,16
2236,2286,11
2236,2288,19
2236,2292,9
2236,2294,6
2236,2296,15
2236,2297,8
2236,2300,15
2236,2305,9
2236,2319,29
2236,2338,28
2236,2367,8
2236,2392,7
2236,2497,8
2236,2699,10
2236,2700,20
2236,2702,19
2236,2706,8
2236,2727,6
2236,2729,50
2236,2730,14
2236,2734,7
2236,2768,7
2236,2821,16
2236,2823,8
2236,2857,16
2236,2859,8
2236,2905,75
2236,2910,69
2236,2916,9
2236,2917,19
2236,3421,11
2236,3423,9
2236,3535,9
2236,3571,10
2237,1962,6
2237,1964,6
2237,1975,10
2237,1977,13
2237,1980,8
2237,1982,10
2237,1983,33
2237,2005,6
2237,2010,15
2237,2156,10
2237,2157,14
2237,2158,35
2237,2159,19
2237,2160,19
2237,2161,14
2237,2162,13
2237,2163,11
2237,2166,9
2237,2171,9
2237,2174,6
2237,2175,8
2237,2176,8
2237,2178,6
2237,2181,7
2237,2183,13
2237,2184,41
2237,2185,24
2237,2186,19
2237,2187,26
2237,2188,41
2237,2189,14
2237,2190,24
2237,2192,24
2237,2193,19
2237,2196,12
2237,2209,23
2237,2210,8
2237,2212,25
2237,2221,6
2237,2224,7
2237,2227,8
2237,2228,9
2237,2233,17
2237,2234,7
2237,2235,57
2237,2236,103
2237,2238,56
2237,2239,46
2237,2240,28
2237,2241,19
2237,2242,39
2237,2243,10
2237,2244,8
2237,2245,6
2237,2250,12
2237,2251,7
2237,2255,14
2237,2260,20
2237,2261,8
2237,2273,6
2237,2286,7
2237,2288,8
2237,2296,13
2237,2297,6
2237,2300,6
2237,2319,8
2237,2338,7
2237,2699,6
2237,2700,6
2237,2702,10
2237,2706,6
2237,2729,15
2237,2905,27
2237,2910,24
2237,3421,7
2237,3537,7
2238,715,6
2238,1631,8
2238,1929,7
2238,1966,7
2238,1967,11
2238,1969,6
2238,1974,7
2238,1975,8
2238,1977,25
2238,1980,23
2238,1982,7
2238,1983,48
2238,2005,19
2238,2010,73
2238,2011,9
2238,2016,8
2238,2156,32
2238,2157,28
2238,2158,95
2238,2159,49
2238,2160,20
2238,2161,15
2238,2162,8
2238,2163,40
2238,2165,6
2238,2166,8
2238,2167,9
2238,2171,22
2238,2174,6
2238,2175,41
2238,2176,10
2238,2177,10
2238,2178,21
2238,2179,6
2238,2182,6
2238,2183,15
2238,2184,38
2238,2185,27
2238,2186,15
2238,2187,24
2238,2188,67
2238,2189,14
2238,2190,21
2238,2191,9
2238,2192,20
2238,2193,31
2238,2194,8
2238,2196,15
2238,2202,44
2238,2209,21
2238,2212,72
2238,2213,10
2238,2224,9
2238,2225,12
2238,2227,8
2238,2228,13
2238,2229,16
2238,2231,8
2238,2233,56
2238,2234,11
2238,2235,226
2238,2236,154
2238,2237,68
2238,2239,114
2238,2240,20
2238,2241,15
2238,2242,62
2238,2243,12
2238,2244,14
2238,2245,10
2238,2247,9
2238,2249,6
2238,2250,27
2238,2252,6
2238,2255,17
2238,2258,10
2238,2259,6
2238,2260,19
2238,2273,7
2238,2283,15
2238,2288,6
2238,2296,15
2238,2297,13
2238,2298,7
2238,2299,6
2238,2300,12
2238,2319,17
2238,2338,13
2238,2519,8
2238,2699,7
2238,2700,19
2238,2702,8
2238,2729,73
2238,2730,9
2238,2734,8
2238,2768,8
2238,2821,9
2238,2857,9
2238,2904,8
2238,2905,75
2238,2908,6
2238,2910,85
2238,2916,6
2238,3174,6
2238,3537,7
2239,1929,7
2239,1948,7
2239,1975,10
2239,1977,7
2239,1980,8
2239,1983,31
2239,2005,12
2239,2010,39
2239,2147,9
2239,2156,8
2239,2157,25
2239,2158,67
2239,2159,16
2239,2160,13
2239,2163,14
2239,2171,9
2239,2175,15
2239,2176,11
2239,2178,11
2239,2180,6
2239,2181,6
2239,2183,6
2239,2184,32
2239,2185,7
2239,2186,17
2239,2187,12
2239,2188,45
2239,2189,13
2239,2190,25
2239,2191,7
2239,2192,15
2239,2193,16
2239,2196,6
2239,2198,6
2239,2202,14
2239,2209,25
2239,2210,10
2239,2212,30
2239,2224,6
2239,2228,8
2239,2229,7
2239,2232,10
2239,2233,32
2239,2235,81
2239,2236,53
2239,2237,37
2239,2238,85
2239,2240,29
2239,2241,25
2239,2242,50
2239,2243,10
2239,2244,14
2239,2250,14
2239,2251,6
2239,2255,8
2239,2258,6
2239,2260,13
2239,2261,12
2239,2273,9
2239,2286,11
2239,2296,17
2239,2338,6
2239,2699,6
2239,2700,12
2239,2706,7
2239,2729,39
2239,2905,42
2239,2910,45
2239,3421,11
2240,1980,6
2240,1983,12
2240,2010,21
2240,2158,7
2240,2161,7
2240,2163,10
2240,2166,6
2240,2175,10
2240,2184,11
2240,2185,6
2240,2186,6
2240,2188,17
2240,2190,9
2240,2192,8
2240,2193,7
2240,2209,8
2240,2212,17
2240,2229,9
2240,2233,8
2240,2235,35
2240,2236,23
2240,2237,32
2240,2238,19
2240,2239,27
2240,2241,15
2240,2242,26
2240,2244,9
2240,2250,6
2240,2260,6
2240,2392,6
2240,2706,7
2240,2729,21
2240,2905,17
2240,2910,15
2241,1983,6
2241,2010,10
2241,2156,9
2241,2157,9
2241,2158,19
2241,2159,6
2241,2160,9
2241,2163,10
2241,2184,13
2241,2185,8
2241,2187,7
2241,2188,24
2241,2190,11
2241,2192,7
2241,2209,14
2241,2212,13
2241,2229,6
2241,2233,12
2241,2235,28
2241,2236,21
2241,2237,10
2241,2238,18
2241,2239,21
2241,2240,15
2241,2242,28
2241,2243,6
2241,2244,9
2241,2247,7
2241,2260,6
2241,2338,7
2241,2729,10
2241,2905,14
2241,2910,17
2241,2917,6
2242,1966,6
2242,1967,6
2242,1977,8
2242,1980,12
2242,1983,28
2242,2010,33
2242,2156,11
2242,2157,11
2242,2158,52
2242,2159,17
2242,2160,6
2242,2161,12
2242,2163,13
2242,2172,8
2242,2175,17
2242,2178,8
2242,2183,12
2242,2184,18
2242,2185,17
2242,2186,9
2242,2187,16
2242,2188,29
2242,2189,14
2242,2190,21
2242,2191,11
2242,2192,14
2242,2193,16
2242,2196,9
2242,2202,15
2242,2209,19
2242,2212,28
2242,2225,6
2242,2228,10
2242,2229,6
2242,2232,6
2242,2233,25
2242,2235,56
2242,2236,49
2242,2237,42
2242,2238,59
2242,2239,72
2242,2240,27
2242,2241,23
2242,2243,15
2242,2244,9
2242,2245,6
2242,2250,10
2242,2251,7
2242,2253,6
2242,2254,11
2242,2255,13
2242,2258,7
2242,2260,7
2242,2283,8
2242,2292,6
2242,2296,11
2242,2297,7
2242,2298,10
2242,2300,8
2242,2319,8
2242,2338,8
2242,2729,33
2242,2905,38
2242,2910,36
2242,3537,8
2243,1983,11
2243,2010,7
2243,2158,9
2243,2159,6
2243,2160,6
2243,2184,8
2243,2188,7
2243,2190,8
2243,2209,7
2243,2212,7
2243,2233,6
2243,2235,18
2243,2236,12
2243,2237,6
2243,2238,9
2243,2239,13
2243,2240,9
2243,2241,7
2243,2242,9
2243,2247,6
2243,2729,7
2243,2905,6
2244,2010,10
2244,2158,17
2244,2188,6
2244,2209,6
2244,2212,7
2244,2228,9
2244,2233,6
2244,2235,9
2244,2236,8
2244,2237,8
2244,2238,12
2244,2239,13
2244,2241,9
2244,2242,6
2244,2257,6
2244,2260,7
2244,2729,10
2244,2905,6
2244,2910,8
2245,2010,7
2245,2177,6
2245,2187,6
2245,2188,7
2245,2228,7
2245,2233,16
2245,2235,16
2245,2236,7
2245,2238,8
2245,2239,9
2245,2242,8
2245,2374,9
2245,2729,7
2246,2236,9
2246,2238,9
2246,2260,6
2246,2905,6
2247,2010,8
2247,2188,7
2247,2235,12
2247,2236,9
2247,2238,13
2247,2239,6
2247,2242,8
2247,2729,8
2247,2905,10
2249,2188,8
2249,2212,6
2249,2235,8
2249,2238,12
2249,2250,8
2249,2905,7
2249,2910,7
2250,1983,14
2250,2010,23
2250,2158,11
2250,2175,6
2250,2187,7
2250,2188,26
2250,2192,15
2250,2193,6
2250,2209,9
2250,2212,13
2250,2233,9
2250,2235,19
2250,2236,15
2250,2237,12
2250,2238,28
2250,2239,15
2250,2242,8
2250,2247,7
2250,2249,6
2250,2729,23
2250,2905,15
2250,2910,29
2251,1983,11
2251,2158,11
2251,2163,6
2251,2184,8
2251,2185,9
2251,2188,8
2251,2190,6
2251,2196,11
2251,2209,10
2251,2212,6
2251,2235,7
2251,2236,13
2251,2237,9
2251,2239,6
2251,2242,15
2251,2253,6
2251,2254,10
2251,2255,8
2251,2260,7
2251,2288,9
2251,2905,8
2251,2910,7
2252,2236,7
2252,2238,6
2252,2905,6
2253,2191,10
2253,2196,10
2253,2251,7
2254,1921,10
2254,2011,9
2254,2188,6
2254,2190,6
2254,2236,6
2254,2238,12
2254,2242,6
2254,2251,9
2254,2260,6
2254,2730,9
2254,2905,10
2254,2910,7
2255,1975,6
2255,1977,10
2255,1983,9
2255,2010,8
2255,2158,10
2255,2162,7
2255,2175,10
2255,2176,6
2255,2184,17
2255,2185,6
2255,2186,6
2255,2187,7
2255,2188,15
2255,2190,11
2255,2192,6
2255,2193,6
2255,2212,17
2255,2221,6
2255,2225,9
2255,2228,8
2255,2233,6
2255,2235,19
2255,2236,28
2255,2237,24
2255,2238,14
2255,2239,11
2255,2241,6
2255,2242,16
2255,2260,6
2255,2283,8
2255,2493,6
2255,2729,8
2255,2821,7
2255,2857,7
2255,2905,25
2255,2910,6
2258,2235,6
2258,2236,8
2258,2260,7
2258,2905,6
2259,1983,6
2259,2188,6
2259,2190,7
2259,2236,9
2259,2237,6
2259,2238,7
2259,2260,14
2259,2262,7
2259,2338,8
2259,2905,7
2259,3824,6
2260,1929,7
2260,1962,7
2260,1967,7
2260,1972,7
2260,1977,9
2260,1980,12
2260,1983,13
2260,2010,21
2260,2156,7
2260,2157,7
2260,2158,16
2260,2163,8
2260,2176,10
2260,2178,7
2260,2183,7
2260,2184,12
2260,2185,6
2260,2186,6
2260,2187,13
2260,2188,11
2260,2190,12
2260,2192,10
2260,2198,7
2260,2209,10
2260,2212,8
2260,2228,6
2260,2233,10
2260,2235,39
2260,2236,32
2260,2237,12
2260,2238,17
2260,2239,8
2260,2241,6
2260,2242,7
2260,2253,7
2260,2255,8
2260,2259,24
2260,2262,12
2260,2263,7
2260,2273,36
2260,2274,7
2260,2276,6
2260,2283,12
2260,2288,19
2260,2319,8
2260,2334,6
2260,2338,16
2260,2729,21
2260,2821,11
2260,2857,11
2260,2905,16
2260,2910,17
2261,2175,6
2261,2176,7
2261,2188,7
2261,2212,7
2261,2235,16
2261,2236,8
2261,2237,6
2261,2241,8
2261,2260,10
2261,2905,10
2261,2910,9
2262,2187,9
2262,2219,7
2262,2235,12
2262,2260,12
2262,2334,6
2262,2338,7
2263,1983,7
2263,2010,14
2263,2235,10
2263,2283,6
2263,2729,14
2264,2328,8
2266,2209,6
2271,1991,6
2271,2235,6
2271,2236,6
2271,2238,6
2271,2691,6
2271,2905,6
2272,1929,6
2273,1975,9
2273,1983,8
2273,2010,7
2273,2175,6
2273,2184,11
2273,2185,7
2273,2190,11
2273,2212,11
2273,2218,6
2273,2235,10
2273,2236,14
2273,2238,6
2273,2239,10
2273,2254,6
2273,2260,40
2273,2261,7
2273,2729,7
2273,2905,6
2274,2190,6
2274,2242,9
2274,2251,8
2274,2260,7
2274,2277,7
2276,2235,9
2277,2274,6
2277,2278,7
2278,2212,9
2278,2235,7
2278,2274,6
2278,2288,6
2280,2312,7
2280,3444,7
2282,2279,6
2282,2905,6
2283,1983,12
2283,2184,6
2283,2190,6
2283,2212,9
2283,2235,16
2283,2236,14
2283,2237,11
2283,2238,12
2283,2239,10
2283,2260,11
2283,2278,6
2283,2286,8
2283,2288,20
2283,2338,11
2283,2821,6
2283,2823,6
2283,2857,6
2283,2859,6
2283,2905,11
2283,2910,12
2283,3421,8
2283,3433,9
2283,3551,9
2285,2286,10
2285,3420,28
2285,3421,10
2286,1983,9
2286,2010,7
2286,2185,6
2286,2186,9
2286,2187,6
2286,2190,6
2286,2192,10
2286,2233,7
2286,2235,14
2286,2236,6
2286,2283,11
2286,2285,7
2286,2287,6
2286,2288,13
2286,2729,7
2286,2905,10
2286,3420,7
2286,3421,237
2287,1967,7
2287,2288,6
2287,2905,6
2287,3554,6
2288,1966,6
2288,1983,6
2288,2010,8
2288,2184,7
2288,2188,6
2288,2193,7
2288,2235,19
2288,2236,15
2288,2237,6
2288,2238,9
2288,2239,7
2288,2242,7
2288,2251,8
2288,2255,7
2288,2260,12
2288,2277,6
2288,2283,26
2288,2286,9
2288,2287,8
2288,2338,6
2288,2729,8
2288,2905,12
2288,2910,7
2288,3421,9
2288,3436,6
2288,3554,13
2288,3649,6
2288,3834,6
2292,2188,6
2292,2235,9
2292,2239,6
2292,2274,6
2292,2905,7
2292,2910,6
2296,1983,9
2296,2010,8
2296,2156,7
2296,2157,6
2296,2158,14
2296,2159,9
2296,2187,6
2296,2188,9
2296,2190,6
2296,2192,6
2296,2202,6
2296,2209,6
2296,2212,14
2296,2233,10
2296,2235,15
2296,2236,11
2296,2237,6
2296,2238,21
2296,2239,22
2296,2242,11
2296,2243,6
2296,2250,10
2296,2729,8
2296,2905,14
2296,2910,16
2297,2158,9
2297,2187,7
2297,2212,8
2297,2235,11
2297,2236,14
2297,2237,9
2297,2238,7
2297,2242,8
2297,2296,9
2297,2300,6
2297,2905,7
2298,2235,8
2298,2236,6
2298,2242,11
2299,2158,6
2299,2235,6
2299,2237,6
2299,2238,9
2299,2242,6
2300,1983,6
2300,2010,10
2300,2158,7
2300,2188,14
2300,2212,7
2300,2235,9
2300,2236,10
2300,2238,6
2300,2242,8
2300,2250,7
2300,2729,10
2300,2905,16
2300,2910,21
2304,1983,6
2304,2160,6
2305,2235,6
2305,2236,10
2305,3423,65
2305,3436,7
2305,3649,7
2305,3834,7
2308,3824,7
2308,3827,63
2309,1651,7
2309,3828,6
2310,3440,7
2311,3443,8
2312,2315,8
2312,3444,125
2312,3447,8
2312,3835,8
2315,2312,7
2315,3444,7
2315,3447,37
2315,3835,37
2316,3651,17
2316,3836,17
2317,3837,10
2319,1977,10
2319,1983,9
2319,2010,6
2319,2158,6
2319,2184,9
2319,2187,6
2319,2235,13
2319,2236,29
2319,2238,11
2319,2239,6
2319,2241,7
2319,2255,7
2319,2260,7
2319,2283,6
2319,2338,57
2319,2367,12
2319,2370,7
2319,2729,6
2319,2821,7
2319,2857,7
2319,2905,17
2319,2910,6
2319,3511,6
2319,3527,6
2319,3571,7
2327,2328,7
2328,2176,6
2328,2187,13
2328,2188,23
2328,2235,8
2328,2236,6
2328,2264,10
2328,2327,8
2328,2329,14
2328,2368,7
2328,3531,6
2328,3562,10
2329,2328,17
2329,2367,7
2331,2158,8
2331,2338,8
2332,2221,7
2332,2338,7
2334,2260,6
2334,2262,7
2338,45,6
2338,1966,7
2338,1980,6
2338,1983,8
2338,2010,11
2338,2156,11
2338,2163,7
2338,2175,7
2338,2176,6
2338,2178,8
2338,2184,11
2338,2185,9
2338,2187,6
2338,2188,15
2338,2212,6
2338,2235,22
2338,2236,19
2338,2237,7
2338,2238,12
2338,2240,6
2338,2242,9
2338,2255,6
2338,2260,13
2338,2262,9
2338,2283,7
2338,2288,8
2338,2319,37
2338,2331,6
2338,2332,6
2338,2334,6
2338,2367,12
2338,2702,10
2338,2729,11
2338,2821,17
2338,2822,6
2338,2857,17
2338,2858,6
2338,2905,12
2338,2910,7
2338,3511,6
2338,3527,6
2338,3537,6
2338,3559,12
2338,3571,7
2338,3824,9
2354,3703,27
2367,2010,6
2367,2221,6
2367,2224,6
2367,2236,12
2367,2338,12
2367,2364,6
2367,2369,14
2367,2371,8
2367,2377,7
2367,2379,12
2367,2729,6
2368,2328,12
2369,2221,8
2369,2235,6
2369,2367,11
2370,2373,6
2371,2212,8
2371,2367,7
2372,2377,6
2372,2379,7
2373,2235,12
2374,2233,13
2374,2245,7
2375,2384,6
